Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
5150,4.08302179646426,1.98266034087863,-0.0567301024182806,5149,4,2293,0.0499161077358347,0.0031363215471739,0,5
5152,4.08311893718244,2.00094053633234,-0.0922424529528774,5151,4,2294,0.0499846799708784,0.00314063006777097,0,5
5153,4.08355253008641,2.00010876079442,-0.0925890747181382,5152,4,2294,0.001,6.28318530717959e-05,0,0
5157,4.03406754857514,2.07276566562607,-0.0732493576703926,5154,3,2295,0.0499846799708784,0.00628126013554194,0,5
5160,4.07765499940115,2.06550609482242,-0.0964668203597687,5157,3,2295,0.0499161077358347,0.0062726430943478,0,5
5155,4.02003130404316,2.10786991528,-0.0791012206812687,5154,4,2296,0.0499846799708784,0.00314063006777097,0,5
5156,4.04960176617037,2.13566643583738,-0.108162518415231,5155,4,2296,0.0499161077358347,0.0031363215471739,0,5
5158,4.06718931023805,2.10227566748467,-0.0962836131704562,5157,4,2297,0.0499846799708784,0.00314063006777097,0,5
5159,4.10026563331403,2.13174518560336,-0.119286268780651,5158,4,2297,0.0499161077358347,0.0031363215471739,0,5
5161,4.12641282946969,2.05536445230728,-0.0921902182162839,5160,4,2298,0.0499846799708784,0.00314063006777097,0,5
5162,4.12738828495119,2.05516155728983,-0.0921046599583141,5161,4,2298,0.001,6.28318530717959e-05,0,0
5166,4.02973485967737,2.13516328697621,-0.0674913594549973,5163,3,2299,0.0499846799708784,0.00628126013554194,0,5
5169,4.04685697712833,2.17867583817578,-0.0849587231254365,5166,3,2299,0.0499161077358347,0.0062726430943478,0,5
5164,4.00540663782661,2.11823201441432,-0.0916789272541839,5163,4,2300,0.0499846799708784,0.00314063006777097,0,5
5165,3.99823390846388,2.14483652047294,-0.133300676645116,5164,4,2300,0.0499161077358347,0.0031363215471739,0,5
5167,4.00998806223453,2.18046296794241,-0.0750060867888665,5166,4,2301,0.0499846799708784,0.00314063006777097,0,5
5168,3.99026835473278,2.22570050385993,-0.0825105049310129,5167,4,2301,0.0499161077358347,0.0031363215471739,0,5
5170,4.06800927377636,2.1937555794889,-0.127662938142625,5169,4,2302,0.0499846799708784,0.00314063006777097,0,5
5171,4.06843244937057,2.19405726675231,-0.128517284215103,5170,4,2302,0.001,6.28318530717959e-05,0,0
5175,4.0614713160355,2.12836446112752,-0.0838960756423235,5172,3,2303,0.0499846799708784,0.00628126013554194,0,5
5178,4.08814776336789,2.15354761531839,-0.117745650443442,5175,3,2303,0.0499161077358347,0.0062726430943478,0,5
5173,4.03260524987729,2.10879075316236,-0.0996183205860246,5172,4,2304,0.0499846799708784,0.00314063006777097,0,5
5174,4.03045523139852,2.11442705187375,-0.149168571532638,5173,4,2304,0.0499161077358347,0.0031363215471739,0,5
5176,4.06070392018588,2.17496884694663,-0.101949068685727,5175,4,2305,0.0499846799708784,0.00314063006777097,0,5
5177,4.0599375770998,2.22150929783806,-0.119977295459087,5176,4,2305,0.0499161077358347,0.0031363215471739,0,5
5179,4.10625059080517,2.14332836095722,-0.163202472933238,5178,4,2306,0.0499846799708784,0.00314063006777097,0,5
5180,4.10661275832226,2.1431239132271,-0.164111888028349,5179,4,2306,0.001,6.28318530717959e-05,0,0
5184,4.10112549202033,2.13804695370281,-0.0498734933224576,5181,3,2307,0.0499846799708784,0.00628126013554194,0,5
5187,4.14526312681808,2.16135941916437,-0.0497471601950035,5184,3,2307,0.0499161077358347,0.0062726430943478,0,5
5182,4.10243980110033,2.09413048891271,-0.0480334360711654,5181,4,2308,0.0499846799708784,0.00314063006777097,0,5
5183,4.14788994192341,2.07358673704693,-0.0460695700026359,5182,4,2308,0.0499161077358347,0.0031363215471739,0,5
5185,4.13968750980925,2.16978080275647,-0.047775437060786,5184,4,2309,0.0499846799708784,0.00314063006777097,0,5
5186,4.17819662571406,2.201471117252,-0.0456802590491541,5185,4,2309,0.0499161077358347,0.0031363215471739,0,5
5188,4.18824728546811,2.13588676691179,-0.0483420537365443,5187,4,2310,0.0499846799708784,0.00314063006777097,0,5
5189,4.18910723212927,2.13537715772219,-0.0483139429942273,5188,4,2310,0.001,6.28318530717959e-05,0,0
5193,4.12375503328774,2.14870830036261,-0.0502294282410024,5190,3,2311,0.0499846799708784,0.00628126013554194,0,5
5196,4.16835257633464,2.17112758832367,-0.0504585417374216,5193,3,2311,0.0499161077358347,0.0062726430943478,0,5
5191,4.12870943579654,2.13192737064022,-0.052204120445528,5190,4,2312,0.0499846799708784,0.00314063006777097,0,5
5192,4.17825458458065,2.13758875004972,-0.0544052171352704,5191,4,2312,0.0499161077358347,0.0031363215471739,0,5
5194,4.15682196559573,2.16126285558074,-0.0855483942904867,5193,4,2313,0.0499846799708784,0.00314063006777097,0,5
5195,4.15748350693854,2.16151402364315,-0.0862549901128479,5194,4,2313,0.001,6.28318530717959e-05,0,0
5197,4.16876803933107,2.1718807015465,-0.0499484329527606,5196,4,2314,0.001,6.28318530717959e-05,0,0
5201,4.15124142841232,2.13689517621418,-0.0499433304291616,5198,3,2315,0.0499846799708784,0.00628126013554194,0,5
5204,4.15224125881715,2.13687679480488,-0.0499421966903666,5201,3,2315,0.001,0.000125663706143592,0,0
5199,4.14788365578975,2.13121705551645,-0.0667830564216948,5198,4,2316,0.0499846799708784,0.00314063006777097,0,5
5200,4.14881631015936,2.13108507688694,-0.0671188204284159,5199,4,2316,0.001,6.28318530717959e-05,0,0
5202,4.1852440493361,2.17353053174085,-0.0495681937351883,5201,4,2317,0.0499846799708784,0.00314063006777097,0,5
5203,4.18592431018689,2.17426346342208,-0.0495606887017622,5202,4,2317,0.001,6.28318530717959e-05,0,0
5208,4.16519612341816,2.1457172593856,-0.0772226336592371,5205,3,2318,0.0499846799708784,0.00628126013554194,0,5
5211,4.16603161734593,2.14564418785939,-0.0777672532041676,5208,3,2318,0.001,0.000125663706143592,0,0
5206,4.13384870105558,2.13672672194529,-0.0972245873833318,5205,4,2319,0.0499846799708784,0.00314063006777097,0,5
5207,4.13405705437985,2.13647378455927,-0.0981693686125173,5206,4,2319,0.001,6.28318530717959e-05,0,0
5209,4.17968785236057,2.16226180560633,-0.12210844449519,5208,4,2320,0.0499846799708784,0.00314063006777097,0,5
5210,4.17997777577212,2.16259279794699,-0.123006435856985,5209,4,2320,0.001,6.28318530717959e-05,0,0
5215,4.1606795954344,2.20846756476849,-0.0533045961702412,5212,3,2321,0.0499846799708784,0.00628126013554194,0,5
5218,4.16098121519875,2.20941869814367,-0.0533707083504565,5215,3,2321,0.001,0.000125663706143592,0,0
5213,4.18648646026251,2.18961924305745,-0.0480772952848125,5212,4,2322,0.0499846799708784,0.00314063006777097,0,5
5214,4.18730437551667,2.19019329446027,-0.0480388294045407,5213,4,2322,0.001,6.28318530717959e-05,0,0
5216,4.17548852716266,2.23834352559337,-0.0905415500957276,5215,4,2323,0.0499846799708784,0.00314063006777097,0,5
5217,4.17578479657435,2.23894122794622,-0.0912865174326632,5216,4,2323,0.001,6.28318530717959e-05,0,0
5222,4.21472921883573,2.15886229384913,-0.0603939526365751,5219,3,2324,0.0499846799708784,0.00628126013554194,0,5
5225,4.21566864646841,2.15858983187235,-0.0606018954030914,5222,3,2324,0.001,0.000125663706143592,0,0
5220,4.19243931284657,2.15946645499139,-0.091480346530584,5219,4,2325,0.0499846799708784,0.00314063006777097,0,5
5221,4.1929328057248,2.15920607994089,-0.0923102077311509,5220,4,2325,0.001,6.28318530717959e-05,0,0
5223,4.2370497776996,2.11610126196553,-0.0734994871943642,5222,4,2326,0.0499846799708784,0.00314063006777097,0,5
5224,4.23749632569944,2.11524577920745,-0.0737616782210032,5223,4,2326,0.001,6.28318530717959e-05,0,0
5229,4.23742378578967,2.16842220627746,-0.0502330996799573,5226,3,2327,0.0499846799708784,0.00628126013554194,0,5
5231,4.23837372795871,2.16810981529171,-0.0502377631024318,5229,3,2327,0.001,0.000125663706143592,0,0
5227,4.22914747189066,2.15724005404372,-0.0655969284198626,5226,4,2328,0.0499846799708784,0.00314063006777097,0,5
5228,4.22993183704882,2.15670395146794,-0.0659089625957131,5227,4,2328,0.001,6.28318530717959e-05,0,0
5230,4.23818613907072,2.16846725906488,-0.049587508693946,5229,4,2329,0.001,6.28318530717959e-05,0,0
5243,0.0231731397004443,0.0093811298052895,-0.075,5234,2,2330,0.025,0.00785398163397448,0,1
5252,0.0463462794008887,0.018762259610579,-0.075,5243,2,2330,0.025,0.00785398163397448,0,1
5261,0.069519419101333,0.0281433894158685,-0.075,5252,2,2330,0.025,0.00785398163397449,0,1
5270,0.0926925588017774,0.037524519221158,-0.075,5261,2,2330,0.025,0.00785398163397448,0,1
5279,0.115865698502222,0.0469056490264474,-0.075,5270,2,2330,0.025,0.00785398163397448,0,1
5288,0.139038838202666,0.0562867788317369,-0.075,5279,2,2330,0.025,0.00785398163397448,0,1
5297,0.16221197790311,0.0656679086370264,-0.075,5288,2,2330,0.025,0.00785398163397448,0,1
5306,0.185385117603555,0.0750490384423159,-0.075,5297,2,2330,0.025,0.00785398163397448,0,1
5315,0.208558257303999,0.0844301682476054,-0.075,5306,2,2330,0.025,0.00785398163397448,0,1
5324,0.231731397004443,0.0938112980528948,-0.075,5315,2,2330,0.025,0.00785398163397448,0,1
5333,0.254904536704888,0.103192427858184,-0.075,5324,2,2330,0.025,0.00785398163397448,0,1
5342,0.278077676405332,0.112573557663474,-0.075,5333,2,2330,0.025,0.00785398163397449,0,1
5351,0.301250816105776,0.121954687468763,-0.075,5342,2,2330,0.025,0.00785398163397449,0,1
5360,0.324423955806221,0.131335817274053,-0.075,5351,2,2330,0.025,0.00785398163397449,0,1
5369,0.347597095506665,0.140716947079342,-0.075,5360,2,2330,0.025,0.00785398163397449,0,1
5378,0.37077023520711,0.150098076884632,-0.075,5369,2,2330,0.025,0.00785398163397449,0,1
5387,0.393943374907554,0.159479206689921,-0.075,5378,2,2330,0.025,0.00785398163397449,0,1
5396,0.417116514607998,0.168860336495211,-0.075,5387,2,2330,0.025,0.00785398163397449,0,1
5405,0.440289654308443,0.1782414663005,-0.075,5396,2,2330,0.025,0.00785398163397449,0,1
5414,0.463462794008887,0.18762259610579,-0.075,5405,2,2330,0.025,0.00785398163397447,0,1
5423,0.486635933709331,0.197003725911079,-0.075,5414,2,2330,0.025,0.00785398163397449,0,1
5432,0.509809073409776,0.206384855716369,-0.075,5423,2,2330,0.025,0.00785398163397449,0,1
5441,0.53298221311022,0.215765985521658,-0.075,5432,2,2330,0.025,0.00785398163397449,0,1
5450,0.556155352810664,0.225147115326948,-0.075,5441,2,2330,0.025,0.00785398163397449,0,1
5459,0.579328492511109,0.234528245132237,-0.075,5450,2,2330,0.025,0.00785398163397449,0,2
5468,0.602501632211553,0.243909374937527,-0.075,5459,2,2330,0.025,0.00785398163397449,0,2
5477,0.625674771911997,0.253290504742816,-0.075,5468,2,2330,0.025,0.00785398163397449,0,2
5486,0.648847911612442,0.262671634548106,-0.075,5477,2,2330,0.025,0.00785398163397449,0,2
5495,0.672021051312886,0.272052764353395,-0.075,5486,2,2330,0.025,0.00785398163397449,0,2
5504,0.69519419101333,0.281433894158685,-0.075,5495,2,2330,0.025,0.00785398163397449,0,2
5513,0.718367330713775,0.290815023963974,-0.075,5504,2,2330,0.025,0.00785398163397449,0,2
5522,0.741540470414219,0.300196153769264,-0.075,5513,2,2330,0.025,0.00785398163397449,0,2
5531,0.764713610114663,0.309577283574553,-0.075,5522,2,2330,0.025,0.00785398163397449,0,2
5540,0.787886749815108,0.318958413379843,-0.075,5531,2,2330,0.025,0.00785398163397449,0,2
5549,0.811059889515552,0.328339543185132,-0.075,5540,2,2330,0.025,0.00785398163397449,0,2
5558,0.834233029215996,0.337720672990422,-0.075,5549,2,2330,0.025,0.00785398163397449,0,2
5567,0.857406168916441,0.347101802795711,-0.075,5558,2,2330,0.025,0.00785398163397449,0,2
5576,0.880579308616885,0.356482932601001,-0.075,5567,2,2330,0.025,0.00785398163397449,0,2
5585,0.903752448317329,0.36586406240629,-0.075,5576,2,2330,0.025,0.00785398163397449,0,2
5594,0.926925588017773,0.375245192211579,-0.075,5585,2,2330,0.0249999999999999,0.00785398163397446,0,2
5603,0.950098727718218,0.384626322016869,-0.075,5594,2,2330,0.0249999999999999,0.00785398163397446,0,2
5612,0.973271867418662,0.394007451822158,-0.075,5603,2,2330,0.0249999999999999,0.00785398163397446,0,2
5621,0.996445007119106,0.403388581627448,-0.075,5612,2,2330,0.0249999999999999,0.00785398163397446,0,2
5630,1.01961814681955,0.412769711432737,-0.075,5621,2,2330,0.0249999999999999,0.00785398163397446,0,2
5639,1.04279128651999,0.422150841238027,-0.075,5630,2,2330,0.0249999999999999,0.00785398163397446,0,2
5648,1.06596442622044,0.431531971043316,-0.075,5639,2,2330,0.0249999999999999,0.00785398163397446,0,2
5657,1.08913756592088,0.440913100848605,-0.075,5648,2,2330,0.0249999999999999,0.00785398163397446,0,2
5666,1.11231070562133,0.450294230653895,-0.075,5657,2,2330,0.0249999999999999,0.00785398163397446,0,2
5675,1.13548384532177,0.459675360459184,-0.075,5666,2,2330,0.0249999999999999,0.00785398163397446,0,2
5684,1.15865698502222,0.469056490264474,-0.075,5675,2,2330,0.0249999999999999,0.00785398163397446,0,2
5693,1.18183012472266,0.478437620069763,-0.075,5684,2,2330,0.0249999999999999,0.00785398163397446,0,2
5702,1.2050032644231,0.487818749875053,-0.075,5693,2,2330,0.0249999999999999,0.00785398163397446,0,2
5711,1.22817640412355,0.497199879680342,-0.075,5702,2,2330,0.0249999999999999,0.00785398163397446,0,2
5720,1.25134954382399,0.506581009485632,-0.075,5711,2,2330,0.0249999999999999,0.00785398163397446,0,2
5729,1.27452268352444,0.515962139290921,-0.075,5720,2,2330,0.0249999999999999,0.00785398163397446,0,2
5738,1.29769582322488,0.525343269096211,-0.075,5729,2,2330,0.0249999999999999,0.00785398163397446,0,2
5747,1.32086896292533,0.5347243989015,-0.075,5738,2,2330,0.0249999999999999,0.00785398163397446,0,2
5756,1.34404210262577,0.54410552870679,-0.075,5747,2,2330,0.0249999999999999,0.00785398163397446,0,2
5765,1.36721524232621,0.553486658512079,-0.075,5756,2,2330,0.0249999999999999,0.00785398163397446,0,2
5774,1.39038838202666,0.562867788317369,-0.075,5765,2,2330,0.0249999999999999,0.00785398163397446,0,2
5783,1.4135615217271,0.572248918122658,-0.075,5774,2,2330,0.0249999999999999,0.00785398163397446,0,2
5792,1.43673466142755,0.581630047927947,-0.075,5783,2,2330,0.0249999999999999,0.00785398163397446,0,2
5801,1.45990780112799,0.591011177733237,-0.075,5792,2,2330,0.0249999999999999,0.00785398163397446,0,2
5810,1.48308094082843,0.600392307538526,-0.075,5801,2,2330,0.0249999999999999,0.00785398163397446,0,2
5819,1.50625408052888,0.609773437343816,-0.075,5810,2,2330,0.0249999999999999,0.00785398163397446,0,2
5828,1.52942722022932,0.619154567149105,-0.075,5819,2,2330,0.0249999999999999,0.00785398163397446,0,3
5837,1.55260035992977,0.628535696954395,-0.075,5828,2,2330,0.0249999999999999,0.00785398163397446,0,3
5846,1.57577349963021,0.637916826759684,-0.075,5837,2,2330,0.0249999999999999,0.00785398163397446,0,3
5855,1.59894663933066,0.647297956564974,-0.075,5846,2,2330,0.0249999999999999,0.00785398163397446,0,3
5864,1.6221197790311,0.656679086370263,-0.075,5855,2,2330,0.0249999999999999,0.00785398163397446,0,3
5873,1.64529291873154,0.666060216175553,-0.075,5864,2,2330,0.0249999999999999,0.00785398163397446,0,3
5882,1.66846605843199,0.675441345980842,-0.075,5873,2,2330,0.0249999999999999,0.00785398163397446,0,3
5891,1.69163919813243,0.684822475786132,-0.075,5882,2,2330,0.0249999999999999,0.00785398163397446,0,3
5900,1.71481233783288,0.694203605591421,-0.075,5891,2,2330,0.0249999999999999,0.00785398163397446,0,3
5909,1.73798547753332,0.703584735396711,-0.075,5900,2,2330,0.0249999999999999,0.00785398163397446,0,3
5918,1.76115861723377,0.712965865202,-0.075,5909,2,2330,0.0249999999999999,0.00785398163397446,0,3
5927,1.78433175693421,0.72234699500729,-0.075,5918,2,2330,0.0249999999999999,0.00785398163397446,0,3
5936,1.80750489663465,0.731728124812579,-0.075,5927,2,2330,0.0249999999999999,0.00785398163397446,0,3
5945,1.8306780363351,0.741109254617869,-0.075,5936,2,2330,0.0249999999999999,0.00785398163397446,0,3
5954,1.85385117603554,0.750490384423158,-0.075,5945,2,2330,0.0249999999999999,0.00785398163397446,0,3
5963,1.87702431573599,0.759871514228448,-0.075,5954,2,2330,0.0249999999999999,0.00785398163397446,0,3
5972,1.90019745543643,0.769252644033737,-0.075,5963,2,2330,0.0249999999999999,0.00785398163397446,0,3
5981,1.92337059513687,0.778633773839027,-0.075,5972,2,2330,0.0249999999999999,0.00785398163397446,0,3
5990,1.94654373483732,0.788014903644316,-0.075,5981,2,2330,0.0249999999999999,0.00785398163397446,0,3
5999,1.96971687453776,0.797396033449606,-0.075,5990,2,2330,0.0249999999999999,0.00785398163397446,0,3
6008,1.99289001423821,0.806777163254895,-0.075,5999,2,2330,0.0249999999999999,0.00785398163397446,0,3
6017,2.01606315393865,0.816158293060185,-0.075,6008,2,2330,0.0249999999999999,0.00785398163397446,0,3
6026,2.0392362936391,0.825539422865474,-0.075,6017,2,2330,0.0249999999999999,0.00785398163397446,0,3
6035,2.06240943333954,0.834920552670764,-0.075,6026,2,2330,0.0249999999999999,0.00785398163397446,0,3
6044,2.08558257303998,0.844301682476053,-0.075,6035,2,2330,0.0249999999999999,0.00785398163397446,0,3
6053,2.10875571274043,0.853682812281343,-0.075,6044,2,2330,0.0249999999999999,0.00785398163397446,0,3
6062,2.13192885244087,0.863063942086632,-0.075,6053,2,2330,0.0249999999999999,0.00785398163397446,0,3
6071,2.15510199214132,0.872445071891922,-0.075,6062,2,2330,0.0249999999999999,0.00785398163397446,0,3
6080,2.17827513184176,0.881826201697211,-0.075,6071,2,2330,0.0249999999999999,0.00785398163397446,0,3
6089,2.20144827154221,0.891207331502501,-0.075,6080,2,2330,0.0249999999999999,0.00785398163397446,0,3
6098,2.22462141124265,0.90058846130779,-0.075,6089,2,2330,0.0249999999999999,0.00785398163397446,0,3
6107,2.2477945509431,0.90996959111308,-0.075,6098,2,2330,0.0249999999999999,0.00785398163397446,0,3
6116,2.27096769064354,0.919350720918369,-0.075,6107,2,2330,0.0249999999999999,0.00785398163397446,0,3
6125,2.29414083034398,0.928731850723659,-0.075,6116,2,2330,0.0249999999999999,0.00785398163397446,0,3
6134,2.31731397004443,0.938112980528948,-0.075,6125,2,2330,0.0249999999999999,0.00785398163397446,0,3
6143,2.34048710974487,0.947494110334238,-0.075,6134,2,2330,0.0249999999999999,0.00785398163397446,0,3
6152,2.36366024944532,0.956875240139527,-0.075,6143,2,2330,0.0249999999999999,0.00785398163397446,0,3
6161,2.38683338914576,0.966256369944817,-0.075,6152,2,2330,0.0249999999999999,0.00785398163397446,0,3
6170,2.41000652884621,0.975637499750106,-0.075,6161,2,2330,0.0249999999999999,0.00785398163397446,0,3
6179,2.43317966854665,0.985018629555396,-0.075,6170,2,2330,0.0249999999999999,0.00785398163397446,0,3
6188,2.4563528082471,0.994399759360685,-0.075,6179,2,2330,0.0249999999999999,0.00785398163397446,0,4
6197,2.47952594794754,1.00378088916597,-0.075,6188,2,2330,0.0249999999999999,0.00785398163397446,0,4
6206,2.50269908764798,1.01316201897126,-0.075,6197,2,2330,0.0249999999999999,0.00785398163397446,0,4
6215,2.52587222734843,1.02254314877655,-0.075,6206,2,2330,0.0249999999999999,0.00785398163397446,0,4
6224,2.54904536704887,1.03192427858184,-0.075,6215,2,2330,0.0249999999999999,0.00785398163397446,0,4
6233,2.57221850674932,1.04130540838713,-0.075,6224,2,2330,0.0249999999999999,0.00785398163397446,0,4
6242,2.59539164644976,1.05068653819242,-0.075,6233,2,2330,0.0249999999999999,0.00785398163397446,0,4
6251,2.61856478615021,1.06006766799771,-0.075,6242,2,2330,0.0249999999999999,0.00785398163397446,0,4
6260,2.64173792585065,1.069448797803,-0.075,6251,2,2330,0.0249999999999999,0.00785398163397446,0,4
6269,2.6649110655511,1.07882992760829,-0.075,6260,2,2330,0.0249999999999999,0.00785398163397446,0,4
6278,2.68808420525154,1.08821105741358,-0.075,6269,2,2330,0.0249999999999999,0.00785398163397446,0,4
6287,2.71125734495198,1.09759218721887,-0.075,6278,2,2330,0.0249999999999999,0.00785398163397446,0,4
6296,2.73443048465243,1.10697331702416,-0.075,6287,2,2330,0.0249999999999999,0.00785398163397446,0,4
6305,2.75760362435287,1.11635444682945,-0.075,6296,2,2330,0.0249999999999999,0.00785398163397446,0,4
6314,2.78077676405332,1.12573557663474,-0.075,6305,2,2330,0.0249999999999999,0.00785398163397446,0,4
6323,2.80394990375376,1.13511670644003,-0.075,6314,2,2330,0.0249999999999999,0.00785398163397446,0,4
6332,2.82712304345421,1.14449783624532,-0.075,6323,2,2330,0.0249999999999999,0.00785398163397446,0,4
6341,2.85029618315465,1.15387896605061,-0.075,6332,2,2330,0.0249999999999999,0.00785398163397446,0,4
6350,2.8734693228551,1.1632600958559,-0.075,6341,2,2330,0.0249999999999999,0.00785398163397446,0,4
6359,2.89664246255554,1.17264122566119,-0.075,6350,2,2330,0.0249999999999999,0.00785398163397446,0,4
6368,2.91981560225598,1.18202235546647,-0.075,6359,2,2330,0.0249999999999999,0.00785398163397446,0,4
6377,2.94298874195643,1.19140348527176,-0.075,6368,2,2330,0.0249999999999999,0.00785398163397446,0,4
6386,2.96616188165687,1.20078461507705,-0.075,6377,2,2330,0.0249999999999999,0.00785398163397446,0,4
6395,2.98933502135732,1.21016574488234,-0.075,6386,2,2330,0.0249999999999999,0.00785398163397446,0,4
6404,3.01250816105776,1.21954687468763,-0.075,6395,2,2330,0.0249999999999999,0.00785398163397446,0,4
6413,3.03568130075821,1.22892800449292,-0.075,6404,2,2330,0.0249999999999999,0.00785398163397446,0,4
6422,3.05885444045865,1.23830913429821,-0.075,6413,2,2330,0.0249999999999999,0.00785398163397446,0,4
6431,3.0820275801591,1.2476902641035,-0.075,6422,2,2330,0.0249999999999999,0.00785398163397446,0,4
6440,3.10520071985954,1.25707139390879,-0.075,6431,2,2330,0.0249999999999999,0.00785398163397446,0,4
6449,3.12837385955998,1.26645252371408,-0.075,6440,2,2330,0.0249999999999999,0.00785398163397446,0,4
6458,3.15154699926043,1.27583365351937,-0.075,6449,2,2330,0.0249999999999999,0.00785398163397446,0,4
6467,3.17472013896087,1.28521478332466,-0.075,6458,2,2330,0.0249999999999999,0.00785398163397446,0,4
6476,3.19789327866132,1.29459591312995,-0.075,6467,2,2330,0.0249999999999999,0.00785398163397446,0,4
6485,3.22106641836176,1.30397704293524,-0.075,6476,2,2330,0.0249999999999999,0.00785398163397446,0,4
6494,3.24423955806221,1.31335817274053,-0.075,6485,2,2330,0.0249999999999999,0.00785398163397446,0,4
6503,3.26741269776265,1.32273930254582,-0.075,6494,2,2330,0.0249999999999999,0.00785398163397446,0,4
6512,3.2905858374631,1.33212043235111,-0.075,6503,2,2330,0.0249999999999999,0.00785398163397446,0,4
6521,3.31375897716354,1.3415015621564,-0.075,6512,2,2330,0.0249999999999999,0.00785398163397446,0,4
6530,3.33693211686398,1.35088269196169,-0.075,6521,2,2330,0.0249999999999999,0.00785398163397446,0,4
6539,3.36010525656443,1.36026382176698,-0.075,6530,2,2330,0.0249999999999999,0.00785398163397446,0,4
6548,3.38327839626487,1.36964495157226,-0.075,6539,2,2330,0.0249999999999999,0.00785398163397446,0,5
6557,3.40645153596532,1.37902608137755,-0.075,6548,2,2330,0.0249999999999999,0.00785398163397446,0,5
6566,3.42962467566576,1.38840721118284,-0.075,6557,2,2330,0.0249999999999999,0.00785398163397446,0,5
6575,3.45279781536621,1.39778834098813,-0.075,6566,2,2330,0.0249999999999999,0.00785398163397446,0,5
6584,3.47597095506665,1.40716947079342,-0.075,6575,2,2330,0.0249999999999999,0.00785398163397446,0,5
6593,3.4991440947671,1.41655060059871,-0.075,6584,2,2330,0.0249999999999999,0.00785398163397446,0,5
6602,3.52231723446754,1.425931730404,-0.075,6593,2,2330,0.0249999999999999,0.00785398163397446,0,5
6611,3.54549037416798,1.43531286020929,-0.075,6602,2,2330,0.0249999999999999,0.00785398163397446,0,5
6620,3.56866351386843,1.44469399001458,-0.075,6611,2,2330,0.0249999999999999,0.00785398163397446,0,5
6629,3.59183665356887,1.45407511981987,-0.075,6620,2,2330,0.0249999999999999,0.00785398163397446,0,5
6638,3.61500979326932,1.46345624962516,-0.075,6629,2,2330,0.0249999999999999,0.00785398163397446,0,5
6647,3.63818293296976,1.47283737943045,-0.075,6638,2,2330,0.0249999999999999,0.00785398163397446,0,5
6656,3.66135607267021,1.48221850923574,-0.075,6647,2,2330,0.0249999999999999,0.00785398163397446,0,5
6665,3.68452921237065,1.49159963904103,-0.075,6656,2,2330,0.0249999999999999,0.00785398163397446,0,5
6674,3.7077023520711,1.50098076884632,-0.075,6665,2,2330,0.0249999999999999,0.00785398163397446,0,5
6683,3.73087549177154,1.51036189865161,-0.075,6674,2,2330,0.0249999999999999,0.00785398163397446,0,5
6692,3.75404863147198,1.5197430284569,-0.075,6683,2,2330,0.0250000000000004,0.00785398163397459,0,5
6701,3.77722177117243,1.52912415826219,-0.075,6692,2,2330,0.0250000000000004,0.00785398163397459,0,5
6710,3.80039491087287,1.53850528806748,-0.075,6701,2,2330,0.0250000000000004,0.00785398163397459,0,5
6719,3.82356805057332,1.54788641787277,-0.075,6710,2,2330,0.0250000000000004,0.00785398163397459,0,5
6728,3.84674119027376,1.55726754767806,-0.075,6719,2,2330,0.0250000000000004,0.00785398163397459,0,5
6737,3.86991432997421,1.56664867748335,-0.075,6728,2,2330,0.0250000000000004,0.00785398163397459,0,5
6746,3.89308746967465,1.57602980728863,-0.075,6737,2,2330,0.0250000000000004,0.00785398163397459,0,5
6755,3.9162606093751,1.58541093709392,-0.075,6746,2,2330,0.0250000000000004,0.00785398163397459,0,5
6764,3.93943374907554,1.59479206689921,-0.075,6755,2,2330,0.0250000000000004,0.00785398163397459,0,5
6773,3.96260688877599,1.6041731967045,-0.075,6764,2,2330,0.0250000000000004,0.00785398163397459,0,5
6782,3.98578002847643,1.61355432650979,-0.075,6773,2,2330,0.0250000000000004,0.00785398163397459,0,5
6791,4.00895316817688,1.62293545631508,-0.075,6782,2,2330,0.0250000000000004,0.00785398163397459,0,5
6800,4.03212630787732,1.63231658612037,-0.075,6791,2,2330,0.0250000000000004,0.00785398163397459,0,5
6809,4.05529944757777,1.64169771592566,-0.075,6800,2,2330,0.0250000000000004,0.00785398163397459,0,5
6818,4.07847258727821,1.65107884573095,-0.075,6809,2,2330,0.0250000000000004,0.00785398163397459,0,5
6827,4.10164572697866,1.66045997553624,-0.075,6818,2,2330,0.0250000000000004,0.00785398163397459,0,5
6836,4.1248188666791,1.66984110534153,-0.075,6827,2,2330,0.0250000000000004,0.00785398163397459,0,5
6845,4.14799200637955,1.67922223514682,-0.075,6836,2,2330,0.0250000000000004,0.00785398163397459,0,5
6853,4.17116514607999,1.68860336495211,-0.075,6845,2,2330,0.0250000000000004,0.00785398163397459,0,5
6860,4.19433828578044,1.6979844947574,-0.075,6853,2,2330,0.0250000000000004,0.00785398163397459,0,5
6867,4.21751142548088,1.70736562456269,-0.075,6860,2,2330,0.0250000000000004,0.00785398163397459,0,5
6874,4.24068456518133,1.71674675436798,-0.075,6867,2,2330,0.0250000000000004,0.00785398163397459,0,5
6881,4.26385770488177,1.72612788417327,-0.075,6874,2,2330,0.0250000000000004,0.00785398163397459,0,5
6887,4.28703084458222,1.73550901397856,-0.075,6881,2,2330,0.0250000000000004,0.00785398163397459,0,5
6890,4.28795777017023,1.73588425917077,-0.075,6887,2,2330,0.001,0.000314159265358979,0,0
