Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
5237,-0.359153691015254,0.576885442786811,-0.224517332280651,5236,4,2337,0.0499846799708784,0.00314063006777097,0,1
5238,-0.356099843486904,0.601340076271545,-0.26792542746918,5237,4,2337,0.0499161077358347,0.0031363215471739,0,1
5240,-0.436328757149297,0.558027750032918,-0.235763134784316,5239,4,2338,0.0499846799708784,0.00314063006777097,0,1
5241,-0.47746204815008,0.542561270145155,-0.25943713281637,5240,4,2338,0.0499161077358347,0.0031363215471739,0,2
5245,-0.34273524357153,0.602254832828748,-0.145223784620007,5242,3,2339,0.0499846799708784,0.00628126013554194,0,1
5248,-0.343061193928334,0.651941469685978,-0.140454121562922,5245,3,2339,0.0499161077358347,0.0062726430943478,0,1
5243,-0.298374206934641,0.575494865428843,-0.144463557036255,5242,4,2340,0.0499846799708784,0.00314063006777097,0,1
5244,-0.254399978009906,0.598458245949945,-0.138934709325063,5243,4,2340,0.0499161077358347,0.0031363215471739,0,1
5246,-0.382378161289471,0.632218073140522,-0.13982827383616,5245,4,2341,0.0499846799708784,0.00314063006777097,0,1
5247,-0.421966694274467,0.662140207930393,-0.134440164964937,5246,4,2341,0.0499161077358347,0.0031363215471739,0,1
5249,-0.309626180546181,0.688370600867692,-0.147767568990226,5248,4,2342,0.0499846799708784,0.00314063006777097,0,1
5250,-0.276237035490037,0.724749756197858,-0.155070983354675,5249,4,2342,0.0499161077358347,0.0031363215471739,0,2
5254,-0.361751039723498,0.611506263305359,-0.182168723147208,5251,3,2343,0.0499846799708784,0.00628126013554194,0,1
5257,-0.367915195021849,0.649210793401282,-0.214293315147713,5254,3,2343,0.0499161077358347,0.0062726430943478,0,1
5252,-0.328982588123978,0.614151464365604,-0.16260344021683,5251,4,2344,0.0499846799708784,0.00314063006777097,0,1
5253,-0.302423245716012,0.654497566662911,-0.175189590214628,5252,4,2344,0.0499161077358347,0.0031363215471739,0,1
5255,-0.367551002586842,0.615165090792674,-0.231680758492092,5254,4,2345,0.0499846799708784,0.00314063006777097,0,1
5256,-0.373343008683894,0.618818898862468,-0.281124870006571,5255,4,2345,0.0499161077358347,0.0031363215471739,0,1
5258,-0.391993098661541,0.69300029700608,-0.213196883592992,5257,4,2346,0.0499846799708784,0.00314063006777097,0,1
5259,-0.416037970666966,0.736729727321715,-0.212101956194391,5258,4,2346,0.0499161077358347,0.0031363215471739,0,2
5263,-0.402218075254756,0.631923296406866,-0.146141661019749,5260,3,2347,0.0499846799708784,0.00628126013554194,0,1
5266,-0.435642246668552,0.668796004666475,-0.142288615159861,5263,3,2347,0.0499161077358347,0.0062726430943478,0,1
5261,-0.400047671736041,0.633970981422795,-0.150235534503423,5260,4,2348,0.0499846799708784,0.00314063006777097,0,1
5262,-0.431304417131835,0.672888565550844,-0.150470745885295,5261,4,2348,0.0499161077358347,0.0031363215471739,0,1
5264,-0.450328566363258,0.643644351099713,-0.139325081673977,5263,4,2349,0.0499846799708784,0.00314063006777097,0,1
5265,-0.498373056370897,0.655349326087381,-0.13251785375511,5264,4,2349,0.0499161077358347,0.0031363215471739,0,1
5267,-0.464266900227872,0.694066502005175,-0.174545388164221,5266,4,2350,0.0499846799708784,0.00314063006777097,0,1
5268,-0.49285228462566,0.719302331632004,-0.206757909229356,5267,4,2350,0.0499161077358347,0.0031363215471739,0,2
5272,-0.384261960753222,0.665684075666427,-0.142983060327837,5269,3,2351,0.0499846799708784,0.00628126013554194,0,1
5275,-0.386603146926792,0.715050402428903,-0.135975746949905,5272,3,2351,0.0499161077358347,0.0062726430943478,0,1
5270,-0.410769459754987,0.656678357684724,-0.14438053297649,5269,4,2352,0.0499846799708784,0.00314063006777097,0,1
5271,-0.439581780219116,0.697051321095167,-0.13876877510334,5270,4,2352,0.0499161077358347,0.0031363215471739,0,1
5273,-0.365026401397267,0.71130423975751,-0.136108315506588,5272,4,2353,0.0499846799708784,0.00314063006777097,0,1
5274,-0.345904329365794,0.757316448579176,-0.133134965195907,5273,4,2353,0.0499161077358347,0.0031363215471739,0,2
5276,-0.422631348471046,0.749646429203691,-0.134091109935525,5275,4,2354,0.0499846799708784,0.00314063006777097,0,2
5277,-0.458610124185106,0.784194994898784,-0.13220905838878,5276,4,2354,0.0499161077358347,0.0031363215471739,0,2
5281,-0.401216369218104,0.687081557815062,-0.148399127627918,5278,3,2355,0.0499846799708784,0.00628126013554194,0,1
5284,-0.407337200591841,0.736595166744581,-0.146800451436678,5281,3,2355,0.0499161077358347,0.0062726430943478,0,2
5279,-0.429670921504637,0.673486620282974,-0.147281977782262,5278,4,2356,0.0499846799708784,0.00314063006777097,0,1
5280,-0.464207269359364,0.70942394209994,-0.144567684324186,5279,4,2356,0.0499161077358347,0.0031363215471739,0,2
5282,-0.39667623510425,0.724340429288278,-0.181408700641845,5281,4,2357,0.0499846799708784,0.00314063006777097,0,1
5283,-0.392142329441668,0.761548186618247,-0.214372988976532,5282,4,2357,0.0499161077358347,0.0031363215471739,0,2
5285,-0.425963278200285,0.770931369429294,-0.177986388169598,5284,4,2358,0.0499846799708784,0.00314063006777097,0,2
5286,-0.444563803344004,0.805220467477899,-0.20912954200614,5285,4,2358,0.0499161077358347,0.0031363215471739,0,2
5290,-0.396849941853964,0.707400980585971,-0.151195450006407,5287,3,2359,0.0499846799708784,0.00628126013554194,0,1
5293,-0.385458831908165,0.755985291256777,-0.152389260016743,5290,3,2359,0.0499161077358347,0.0062726430943478,0,2
5288,-0.431441194291345,0.702418059464593,-0.14264869403859,5287,4,2360,0.0499846799708784,0.00314063006777097,0,1
5289,-0.455116731907989,0.746225609727427,-0.139186719164674,5288,4,2360,0.0499161077358347,0.0031363215471739,0,2
5291,-0.39045116063906,0.741325882810444,-0.187342716013879,5290,4,2361,0.0499846799708784,0.00314063006777097,0,1
5292,-0.384061157688411,0.775204244647532,-0.223440392850782,5291,4,2361,0.0499161077358347,0.0031363215471739,0,2
5294,-0.37817094458332,0.789701061389439,-0.18856386125149,5293,4,2362,0.0499846799708784,0.00314063006777097,0,2
5295,-0.37089305525632,0.823370578035722,-0.224688835815427,5294,4,2362,0.0499161077358347,0.0031363215471739,0,2
5299,-0.44508869148973,0.70691704466233,-0.184842886880757,5296,3,2363,0.0499846799708784,0.00628126013554194,0,1
5302,-0.468718650020994,0.733797237780406,-0.21963797402307,5299,3,2363,0.0499161077358347,0.0062726430943478,0,2
5297,-0.430588590148994,0.674389258140706,-0.198816396466288,5296,4,2364,0.0499846799708784,0.00314063006777097,0,1
5298,-0.439738339521645,0.66878628847035,-0.247565823424829,5297,4,2364,0.0499161077358347,0.0031363215471739,0,2
5300,-0.485111876771243,0.736857951835314,-0.185236522971022,5299,4,2365,0.0499846799708784,0.00314063006777097,0,1
5301,-0.525080155644034,0.766757784124447,-0.185629619045696,5300,4,2365,0.0499161077358347,0.0031363215471739,0,2
5303,-0.455099237488692,0.769032078765274,-0.2523715319543,5302,4,2366,0.0499846799708784,0.00314063006777097,0,2
5304,-0.441498508952325,0.804218582303565,-0.285060183861732,5303,4,2366,0.0499161077358347,0.0031363215471739,0,2
5308,-0.440801892291057,0.738985533207721,-0.182186594458164,5305,3,2367,0.0499846799708784,0.00628126013554194,0,1
5311,-0.446999428429158,0.776669375708963,-0.214329033252598,5308,3,2367,0.0499161077358347,0.0062726430943478,0,2
5306,-0.404520882644422,0.735465408930972,-0.170573417927948,5305,4,2368,0.0499846799708784,0.00314063006777097,0,1
5307,-0.374487181784679,0.769633956290901,-0.191118611903065,5306,4,2368,0.0499161077358347,0.0031363215471739,0,2
5309,-0.434150326889609,0.78849042626553,-0.180318313741495,5308,4,2369,0.0499846799708784,0.00314063006777097,0,1
5310,-0.427507886538204,0.837927405291188,-0.178452596053828,5309,4,2369,0.0499161077358347,0.0031363215471739,0,2
5312,-0.418954696558213,0.81516750196655,-0.229490020052038,5311,4,2370,0.0499846799708784,0.00314063006777097,0,2
5313,-0.390948438274509,0.853612813990576,-0.2446302080237,5312,4,2370,0.0499161077358347,0.0031363215471739,0,2
5317,-0.436466684199364,0.771084022902431,-0.146776350321643,5314,3,2371,0.0499846799708784,0.00628126013554194,0,1
5320,-0.425183455461749,0.819601474778633,-0.143557123055584,5317,3,2371,0.0499161077358347,0.0062726430943478,0,2
5315,-0.45768066762593,0.77142145410115,-0.147384759474793,5314,4,2372,0.0499846799708784,0.00314063006777097,0,1
5316,-0.467582319592635,0.820275874266006,-0.144773106706637,5315,4,2372,0.0499161077358347,0.0031363215471739,0,2
5318,-0.400823716112607,0.805657360508799,-0.141055215424298,5317,4,2373,0.0499846799708784,0.00314063006777097,0,2
5319,-0.365229645367729,0.840183268161949,-0.135341929151914,5318,4,2373,0.0499161077358347,0.0031363215471739,0,2
5321,-0.433106008243284,0.868591253304848,-0.137581925220594,5320,4,2374,0.0499846799708784,0.00314063006777097,0,2
5322,-0.441017692351621,0.917513824466532,-0.131614924550628,5321,4,2374,0.0499161077358347,0.0031363215471739,0,2
5326,-0.458789787120846,0.79330316832386,-0.143807930212516,5323,3,2375,0.0499846799708784,0.00628126013554194,0,2
5329,-0.456647532915754,0.842788438428778,-0.137624355109106,5326,3,2375,0.0499161077358347,0.0062726430943478,0,2
5324,-0.413717935617891,0.758657486856843,-0.143160194683057,5323,4,2376,0.0499846799708784,0.00314063006777097,0,2
5325,-0.366565662407261,0.773544604693975,-0.136329772655917,5324,4,2376,0.0499161077358347,0.0031363215471739,0,2
5327,-0.465431061471647,0.842390164767602,-0.137112522314517,5326,4,2377,0.0499846799708784,0.00314063006777097,0,2
5328,-0.472063224890338,0.891409820476949,-0.13042629961255,5327,4,2377,0.0499161077358347,0.0031363215471739,0,2
5330,-0.430062244570843,0.879845875718928,-0.158080088214906,5329,4,2378,0.0499846799708784,0.00314063006777097,0,2
5331,-0.403513427653622,0.916852475206346,-0.178507758815567,5330,4,2378,0.0499161077358347,0.0031363215471739,0,2
5335,-0.52275232975758,0.776432497206008,-0.148923737772415,5332,3,2379,0.0499846799708784,0.00628126013554194,0,2
5338,-0.571333366108588,0.787849394953134,-0.147848952031355,5335,3,2379,0.0499161077358347,0.0062726430943478,0,2
5333,-0.502604310446668,0.805375711530987,-0.142514862796349,5332,4,2380,0.0499846799708784,0.00314063006777097,0,2
5334,-0.53139524738046,0.845994395346993,-0.138934040680523,5333,4,2380,0.0499161077358347,0.0031363215471739,0,2
5336,-0.549266703098903,0.818564323181951,-0.153436550425394,5335,4,2381,0.0499846799708784,0.00314063006777097,0,2
5337,-0.575744702298352,0.86063834997872,-0.157943172108456,5336,4,2381,0.0499161077358347,0.0031363215471739,0,2
5339,-0.606723486156801,0.795041739626156,-0.182407276829711,5338,4,2382,0.0499846799708784,0.00314063006777097,0,2
5340,-0.64206505573652,0.802224217372958,-0.216918192270395,5339,4,2382,0.0499161077358347,0.0031363215471739,0,2
5344,-0.518822674427519,0.824904248670679,-0.152999947068877,5341,3,2383,0.0499846799708784,0.00628126013554194,0,2
5347,-0.550327942300785,0.863505555657295,-0.155995778615246,5344,3,2383,0.0499161077358347,0.0062726430943478,0,2
5342,-0.531453946717281,0.808758676098547,-0.143678031807303,5341,4,2384,0.0499846799708784,0.00314063006777097,0,2
5343,-0.57557315847943,0.831236560059612,-0.137364736501761,5342,4,2384,0.0499161077358347,0.0031363215471739,0,2
5345,-0.516064485353314,0.871465444256965,-0.17096980211553,5344,4,2385,0.0499846799708784,0.00314063006777097,0,2
5346,-0.513310080142277,0.917962764166753,-0.18891500494625,5345,4,2385,0.0499161077358347,0.0031363215471739,0,2
5348,-0.571282156039463,0.908651122736982,-0.151384170279919,5347,4,2386,0.0499846799708784,0.00314063006777097,0,2
5349,-0.592207623424848,0.953734756191431,-0.146778888448852,5348,4,2386,0.0499161077358347,0.0031363215471739,0,2
5353,-0.516270645270125,0.83927302197866,-0.185191552287152,5350,3,2387,0.0499846799708784,0.00628126013554194,0,2
5356,-0.532075880921133,0.871002544731605,-0.220334826513978,5353,3,2387,0.0499161077358347,0.0062726430943478,0,2
5351,-0.48512142146637,0.851953818350164,-0.166957187345292,5350,4,2388,0.0499846799708784,0.00314063006777097,0,2
5352,-0.469820165844816,0.896346741133378,-0.18389111171807,5351,4,2388,0.0499161077358347,0.0031363215471739,0,2
5354,-0.538353018781235,0.884114862353164,-0.184976229890609,5353,4,2389,0.0499846799708784,0.00314063006777097,0,2
5355,-0.560405098256099,0.928895185774479,-0.184761202887335,5354,4,2389,0.0499161077358347,0.0031363215471739,0,2
5357,-0.523965470999314,0.919237358658441,-0.230634933704424,5356,4,2390,0.0499846799708784,0.00314063006777097,0,2
5358,-0.515866187465336,0.967406000930286,-0.240920910537897,5357,4,2390,0.0499161077358347,0.0031363215471739,0,2
5362,-0.506700211353789,0.877917491082385,-0.144235739748235,5359,3,2391,0.0499846799708784,0.00628126013554194,0,2
5365,-0.499796638327728,0.927017622418993,-0.138479387283598,5362,3,2391,0.0499161077358347,0.0062726430943478,0,2
5360,-0.528566198975062,0.87634686290545,-0.146932750550675,5359,4,2392,0.0499846799708784,0.00314063006777097,0,2
5361,-0.543498616386267,0.923878520755012,-0.143869708953641,5360,4,2392,0.0499161077358347,0.0031363215471739,0,2
5363,-0.465845277708853,0.905916798263103,-0.137499165985648,5362,4,2393,0.0499846799708784,0.00314063006777097,0,2
5364,-0.425046391519142,0.933877694173125,-0.130771833893103,5363,4,2393,0.0499161077358347,0.0031363215471739,0,2
5366,-0.476621965911969,0.962757405900035,-0.164634131918971,5365,4,2394,0.0499846799708784,0.00314063006777097,0,2
5367,-0.453479086019137,0.998448159221543,-0.190752995774519,5366,4,2394,0.0499161077358347,0.0031363215471739,0,2
5371,-0.570562060350852,0.873580281882282,-0.144919261827685,5368,3,2395,0.0499846799708784,0.00628126013554194,0,2
5374,-0.614281222379303,0.897128308560599,-0.139845493742451,5371,3,2395,0.0499161077358347,0.0062726430943478,0,2
5369,-0.521606057552671,0.899613769588906,-0.146816650353776,5368,4,2396,0.0499846799708784,0.00314063006777097,0,2
5370,-0.516436377811733,0.949159569542165,-0.143637667833645,5369,4,2396,0.0499161077358347,0.0031363215471739,0,2
5372,-0.587873038553139,0.91999926567714,-0.138280270268436,5371,4,2397,0.0499846799708784,0.00314063006777097,0,2
5373,-0.605160268429603,0.966354568890885,-0.131650386509615,5372,4,2397,0.0499161077358347,0.0031363215471739,0,2
5375,-0.636854779807622,0.935158977816768,-0.163138645799427,5374,4,2398,0.0499846799708784,0.00314063006777097,0,2
5376,-0.659397369361651,0.973137474127295,-0.186399842795399,5375,4,2398,0.0499161077358347,0.0031363215471739,0,2
5380,-0.588613947215159,0.882673956194617,-0.149881403358219,5377,3,2399,0.0499846799708784,0.00628126013554194,0,2
5383,-0.637208727250952,0.894082336367518,-0.149762969415025,5380,3,2399,0.0499161077358347,0.0062726430943478,0,2
5378,-0.580090917779873,0.855183565433304,-0.175084680725667,5377,4,2400,0.0499846799708784,0.00314063006777097,0,2
5379,-0.620174360826507,0.839139267950946,-0.200134948654779,5378,4,2400,0.0499161077358347,0.0031363215471739,0,2
5381,-0.629695022628974,0.862541320134807,-0.170018196546779,5380,4,2401,0.0499846799708784,0.00314063006777097,0,2
5382,-0.670719740351577,0.842436303334593,-0.190127364772724,5381,4,2401,0.0499161077358347,0.0031363215471739,0,2
5384,-0.665286890158988,0.929351595401241,-0.171353809294777,5383,4,2402,0.0499846799708784,0.00314063006777097,0,2
5385,-0.693326533616911,0.96457246977147,-0.19291502945609,5384,4,2402,0.0499161077358347,0.0031363215471739,0,2
5389,-0.54778953438177,0.937386432942239,-0.171336178931607,5386,3,2403,0.0499846799708784,0.00628126013554194,0,2
5392,-0.542464403064513,0.982211386204733,-0.192643087505228,5389,3,2403,0.0499161077358347,0.0062726430943478,0,2
5387,-0.527254912516424,0.910299328296007,-0.18889143090235,5386,4,2404,0.0499846799708784,0.00314063006777097,0,2
5388,-0.501423330063692,0.928074336764198,-0.227729508010246,5387,4,2404,0.0499161077358347,0.0031363215471739,0,2
5390,-0.579132519941578,0.973147148521985,-0.186739318521095,5389,4,2405,0.0499846799708784,0.00314063006777097,0,2
5391,-0.610432507155213,1.00885880522618,-0.202121327081857,5390,4,2405,0.0499161077358347,0.0031363215471739,0,2
5393,-0.573836208139524,1.01742777263229,-0.209198576175506,5392,4,2406,0.0499846799708784,0.00314063006777097,0,2
5394,-0.605164975331876,1.05259584693043,-0.225731352949639,5393,4,2406,0.0499161077358347,0.0031363215471739,0,2
5398,-0.576754678784629,0.948847209496857,-0.184017201707097,5395,3,2407,0.0499846799708784,0.00628126013554194,0,2
5401,-0.587203451496764,0.983896371151404,-0.217987736404375,5398,3,2407,0.0499161077358347,0.0062726430943478,0,2
5396,-0.601592950951567,0.91976290580097,-0.184872958279628,5395,4,2408,0.0499846799708784,0.00314063006777097,0,2
5397,-0.636845921073373,0.925767663499116,-0.219698075566912,5396,4,2408,0.0499161077358347,0.0031363215471739,0,2
5399,-0.584687970039271,0.948986740615365,-0.233368104968609,5398,4,2409,0.0499846799708784,0.00314063006777097,0,2
5400,-0.592610377888979,0.949126080316009,-0.282651305451189,5399,4,2409,0.0499161077358347,0.0031363215471739,0,2
5402,-0.620632629457674,0.98853084503746,-0.254858862566299,5401,4,2410,0.0499846799708784,0.00314063006777097,0,2
5403,-0.654015947097984,0.993158961050808,-0.291679406519214,5402,4,2410,0.0499161077358347,0.0031363215471739,0,2
5407,-0.628029532900549,0.946481664261873,-0.152783309334308,5404,3,2411,0.0499846799708784,0.00628126013554194,0,2
5410,-0.676531313444303,0.957947680366381,-0.155562800343842,5407,3,2411,0.0499161077358347,0.0062726430943478,0,2
5405,-0.607207008227448,0.975950330714819,-0.142810003930561,5404,4,2412,0.0499846799708784,0.00314063006777097,0,2
5406,-0.632041857066918,1.01890120403123,-0.137326339464759,5405,4,2412,0.0499161077358347,0.0031363215471739,0,2
5408,-0.67580210373271,0.932424073627112,-0.148466614600749,5407,4,2413,0.0499846799708784,0.00314063006777097,0,2
5409,-0.723509137045023,0.918385768109505,-0.144155841789787,5408,4,2413,0.0499161077358347,0.0031363215471739,0,2
5411,-0.725595357966757,0.950501776003238,-0.149583981471795,5410,4,2414,0.0499846799708784,0.00314063006777097,0,2
5412,-0.774592093241754,0.943066086415991,-0.143613364732346,5411,4,2414,0.0499161077358347,0.0031363215471739,0,2
5416,-0.640739743245247,0.968016348180034,-0.143251801691897,5413,3,2415,0.0499846799708784,0.00628126013554194,0,2
5419,-0.688782793336012,0.979766659998798,-0.136512861001143,5416,3,2415,0.0499161077358347,0.0062726430943478,0,2
5414,-0.616052466950343,0.999810947155318,-0.14276650390355,5413,4,2416,0.0499846799708784,0.00314063006777097,0,2
5415,-0.642826682503361,1.04134214839564,-0.135701200190901,5414,4,2416,0.0499161077358347,0.0031363215471739,0,2
5417,-0.673180033416268,0.998535649114241,-0.165938098787245,5416,4,2417,0.0499846799708784,0.00314063006777097,0,2
5418,-0.705575819887279,1.02901308168642,-0.188593273344697,5417,4,2417,0.0499161077358347,0.0031363215471739,0,2
5420,-0.73227487018587,0.961682648755274,-0.153242356523161,5419,4,2418,0.0499846799708784,0.00314063006777097,0,2
5421,-0.775707281775933,0.943623446334578,-0.169948901435118,5420,4,2418,0.0499161077358347,0.0031363215471739,0,2
5425,-0.592539753169336,1.02551362422048,-0.145839642034463,5422,3,2419,0.0499846799708784,0.00628126013554194,0,2
5428,-0.579297432961108,1.07346148805287,-0.141684991518577,5425,3,2419,0.0499161077358347,0.0062726430943478,0,2
5423,-0.634172318511566,1.0185910104222,-0.147760624870457,5422,4,2420,0.0499846799708784,0.00314063006777097,0,2
5424,-0.662505449384602,1.05962575734817,-0.145524321861368,5423,4,2420,0.0499161077358347,0.0031363215471739,0,2
5426,-0.549421652704165,1.05064287001194,-0.148635826938765,5425,4,2421,0.0499846799708784,0.00314063006777097,0,2
5427,-0.506362704453662,1.07573764186959,-0.151428175854748,5426,4,2421,0.0499161077358347,0.0031363215471739,0,2
5429,-0.591134765786743,1.11561542279555,-0.165797054248168,5428,4,2422,0.0499846799708784,0.00314063006777097,0,2
5430,-0.602955859389294,1.15771152802882,-0.18987603848183,5429,4,2422,0.0499161077358347,0.0031363215471739,0,2
5434,-0.666231789245127,1.01104132661803,-0.16066286003745,5431,3,2423,0.0499846799708784,0.00628126013554194,0,2
5437,-0.713428905480138,1.02331590136324,-0.171311092069977,5434,3,2423,0.0499161077358347,0.0062726430943478,0,2
5432,-0.662893255443727,0.974942789551262,-0.148443260259995,5431,4,2424,0.0499846799708784,0.00314063006777097,0,2
5433,-0.706756417895148,0.951168349550747,-0.146888656156817,5432,4,2424,0.0499161077358347,0.0031363215471739,0,2
5435,-0.691005815785575,1.0539838259207,-0.167039190832228,5434,4,2425,0.0499846799708784,0.00314063006777097,0,2
5436,-0.715745855705083,1.0968674139098,-0.173406774161698,5435,4,2425,0.0499161077358347,0.0031363215471739,0,2
5438,-0.735666809435961,1.0620021205007,-0.193834864140632,5437,4,2426,0.0499846799708784,0.00314063006777097,0,2
5439,-0.75787420598876,1.10063526736656,-0.216327736635789,5438,4,2426,0.0499161077358347,0.0031363215471739,0,2
5443,-0.664608642430155,1.04145903102206,-0.181364344921728,5440,3,2427,0.0499846799708784,0.00628126013554194,0,2
5446,-0.697033334484116,1.06288873566213,-0.21268566219512,5443,3,2427,0.0499161077358347,0.0062726430943478,0,2
5441,-0.643242248525563,1.01471637336373,-0.198448731884922,5440,4,2428,0.0499846799708784,0.00314063006777097,0,2
5442,-0.654329858483784,1.00944010766262,-0.246830998648284,5441,4,2428,0.0499161077358347,0.0031363215471739,0,2
5444,-0.714439055975102,1.04390493285161,-0.184432843246795,5443,4,2429,0.0499846799708784,0.00314063006777097,0,2
5445,-0.764201108917722,1.04634747923394,-0.187497132006282,5444,4,2429,0.0499161077358347,0.0031363215471739,0,2
5447,-0.74445251676188,1.05418286733479,-0.225880253532722,5446,4,2430,0.0499846799708784,0.00314063006777097,0,2
5448,-0.791806646321198,1.04548894228385,-0.239056743671737,5447,4,2430,0.0499161077358347,0.0031363215471739,0,2
5452,-0.680031003237767,1.07719479316981,-0.150901535934255,5449,3,2431,0.0499846799708784,0.00628126013554194,0,2
5455,-0.714705394597245,1.11309038979095,-0.151801835082878,5452,3,2431,0.0499161077358347,0.0062726430943478,0,2
5450,-0.648825785476871,1.09077842091188,-0.144253311771998,5449,4,2432,0.0499846799708784,0.00314063006777097,0,2
5451,-0.6523377684228,1.14023901037107,-0.138514507224678,5450,4,2432,0.0499161077358347,0.0031363215471739,0,2
5453,-0.676085879633649,1.12700659531031,-0.152200996997228,5452,4,2433,0.0499846799708784,0.00314063006777097,0,2
5454,-0.672146168206687,1.17675006238083,-0.153498675374996,5453,4,2433,0.0499161077358347,0.0031363215471739,0,2
5456,-0.745461694134844,1.13165858685097,-0.186554393671923,5455,4,2434,0.0499846799708784,0.00314063006777097,0,2
5457,-0.776175800180313,1.15020131085056,-0.221259276440751,5456,4,2434,0.0499161077358347,0.0031363215471739,0,2
5461,-0.689506925407347,1.10099441496877,-0.142659763949426,5458,3,2435,0.0499846799708784,0.00628126013554194,0,2
5464,-0.720172544991163,1.14022397724224,-0.139155619136719,5461,3,2435,0.0499161077358347,0.0062726430943478,0,2
5459,-0.700275450438838,1.08985606587989,-0.14823181052428,5458,4,2436,0.0499846799708784,0.00314063006777097,0,2
5460,-0.742015012245545,1.11717472012986,-0.146466046765889,5459,4,2436,0.0499161077358347,0.0031363215471739,0,2
5462,-0.682242356219378,1.15035435395724,-0.139611700734958,5461,4,2437,0.0499846799708784,0.00314063006777097,0,2
5463,-0.674987753039917,1.19964657777097,-0.136567819051857,5462,4,2437,0.0499161077358347,0.0031363215471739,0,2
5465,-0.712490972759691,1.18938832877413,-0.134430344722236,5464,4,2438,0.0499846799708784,0.00314063006777097,0,2
5466,-0.704819938608625,1.23848523345089,-0.129711552746533,5465,4,2438,0.0499161077358347,0.0031363215471739,0,2
5470,-0.687932620667283,1.13073342085203,-0.144917659691624,5467,3,2439,0.0499846799708784,0.00628126013554194,0,2
5473,-0.704194781294657,1.177652506336,-0.139842291668244,5470,3,2439,0.0499161077358347,0.0062726430943478,0,2
5468,-0.720825241304997,1.0774213236565,-0.143673205133279,5467,4,2440,0.0499846799708784,0.00314063006777097,0,2
5469,-0.769934898333722,1.07110144894737,-0.137355089775258,5468,4,2440,0.0499161077358347,0.0031363215471739,0,2
5471,-0.664802278306707,1.17471262841976,-0.139506116862846,5470,4,2441,0.0499846799708784,0.00314063006777097,0,2
5472,-0.641703667654205,1.2186315024501,-0.134101997940493,5471,4,2441,0.0499161077358347,0.0031363215471739,0,2
5474,-0.748528112775719,1.20034730866475,-0.144081383415356,5473,4,2442,0.0499846799708784,0.00314063006777097,0,2
5475,-0.792800624909166,1.22301097678757,-0.148314659700694,5474,4,2442,0.0499161077358347,0.0031363215471739,0,2
5479,-0.699410536271748,1.15238063150979,-0.143629655681608,5476,3,2443,0.0499846799708784,0.00628126013554194,0,2
5482,-0.713983362247974,1.19969638507613,-0.137268050615887,5479,3,2443,0.0499161077358347,0.0062726430943478,0,2
5477,-0.702031873037662,1.15190468867776,-0.151441837197166,5476,4,2444,0.0499846799708784,0.00314063006777097,0,2
5478,-0.719222439659533,1.1987451523414,-0.152881696388287,5477,4,2444,0.0499161077358347,0.0031363215471739,0,2
5480,-0.68094685606465,1.19858603756376,-0.138873481127457,5479,4,2445,0.0499846799708784,0.00314063006777097,0,2
5481,-0.662508505534959,1.24472805603644,-0.134123831402905,5480,4,2445,0.0499161077358347,0.0031363215471739,0,2
5483,-0.698269139329318,1.24707633548705,-0.139851019627057,5482,4,2446,0.0499846799708784,0.00314063006777097,0,2
5484,-0.682576474203731,1.29439128700035,-0.142430445153339,5483,4,2446,0.0499161077358347,0.0031363215471739,0,2
5488,-0.741793048563154,1.14068325304095,-0.169266522743478,5485,3,2447,0.0499846799708784,0.00628126013554194,0,2
5491,-0.785538739639368,1.15509682983918,-0.188506614417939,5488,3,2447,0.0499161077358347,0.0062726430943478,0,2
5486,-0.72221479571656,1.11784802725139,-0.192905754618467,5485,4,2448,0.0499846799708784,0.00314063006777097,0,2
5487,-0.746409092666826,1.10945770510802,-0.235752648332109,5486,4,2448,0.0499161077358347,0.0031363215471739,0,2
5489,-0.783241898479763,1.1676062625922,-0.16180913519254,5488,4,2449,0.0499846799708784,0.00314063006777097,0,2
5490,-0.824633886168177,1.19449233740785,-0.154361978170881,5489,4,2449,0.0499161077358347,0.0031363215471739,0,2
5492,-0.800841913756611,1.17136051655959,-0.233225442533047,5491,4,2450,0.0499846799708784,0.00314063006777097,0,2
5493,-0.816124093984265,1.18760189169676,-0.277882922451184,5492,4,2450,0.0499161077358347,0.0031363215471739,0,2
5497,-0.733381865432,1.17530780619533,-0.185088958708863,5494,3,2451,0.0499846799708784,0.00628126013554194,0,2
5500,-0.755576408280701,1.20307759041003,-0.220129780101943,5497,3,2451,0.0499161077358347,0.0062726430943478,0,2
5495,-0.702325852159355,1.1922248870074,-0.170497686611054,5494,4,2452,0.0499846799708784,0.00314063006777097,0,2
5496,-0.693506986394338,1.2368885440824,-0.190967253162423,5495,4,2452,0.0499161077358347,0.0031363215471739,0,2
5498,-0.728274815542078,1.22225663933831,-0.201465568239709,5497,4,2453,0.0499846799708784,0.00314063006777097,0,2
5499,-0.723174771835363,1.26914106501838,-0.217819711272447,5498,4,2453,0.0499161077358347,0.0031363215471739,0,2
5501,-0.754259227622816,1.25134204417864,-0.233063293519537,5500,4,2454,0.0499846799708784,0.00314063006777097,0,2
5502,-0.752943853959028,1.2995402856304,-0.245979063902214,5501,4,2454,0.0499161077358347,0.0031363215471739,0,2
